case,    t,     v
 102, 1708, 126.9
 102, 1709, 126.8
 102, 1710, 126.7
 102, 1711, 126.8
 102, 1712, 126.9
 102, 1713, 127.1
 102, 1714, 127.4
 102, 1715, 127.7
 102, 1716, 128.1
 102, 1717, 128.5
 102, 1718, 129.0
 102, 1719, 129.5
 102, 1720, 130.1
 102, 1721, 130.6
 102, 1722, 131.0
 102, 1723, 131.2
 102, 1724, 131.3
 102, 1725, 131.2
 102, 1726, 130.7
 102, 1727, 129.8
 102, 1728, 128.4
 102, 1729, 126.5
 102, 1730, 124.1
 102, 1731, 121.6
 102, 1732, 119.0
 102, 1733, 116.5
 102, 1734, 114.1
 102, 1735, 111.8
 102, 1736, 109.5
 102, 1737, 107.1
 102, 1738, 104.8
 102, 1739, 102.5
 102, 1740, 100.4
 102, 1741,  98.6
 102, 1742,  97.2
 102, 1743,  95.9
 102, 1744,  94.8
 102, 1745,  93.8
 102, 1746,  92.8
 102, 1747,  91.8
 102, 1748,  91.0
 102, 1749,  90.2
 102, 1750,  89.6
 102, 1751,  89.1
 102, 1752,  88.6
 102, 1753,  88.1
 102, 1754,  87.6
 102, 1755,  87.1
 102, 1756,  86.6
 102, 1757,  86.1
 102, 1758,  85.5
 102, 1759,  85.0
 102, 1760,  84.4
 102, 1761,  83.8
 102, 1762,  83.2
 102, 1763,  82.6
 102, 1764,  82.0
 102, 1765,  81.3
 102, 1766,  80.4
 102, 1767,  79.1
 102, 1768,  77.4
 102, 1769,  75.1
 102, 1770,  72.3
 102, 1771,  69.1
 102, 1772,  65.9
 102, 1773,  62.7
 102, 1774,  59.7
 102, 1775,  57.0
 102, 1776,  54.6
 102, 1777,  52.2
 102, 1778,  49.7
 102, 1779,  46.8
 102, 1780,  43.5
 102, 1781,  39.9
 102, 1782,  36.4
 102, 1783,  33.2
 102, 1784,  30.5
 102, 1785,  28.3
 102, 1786,  26.3
 102, 1787,  24.4
 102, 1788,  22.5
 102, 1789,  20.5
 102, 1790,  18.2
 102, 1791,  15.5
 102, 1792,  12.3
 102, 1793,   8.7
 102, 1794,   5.2
 102, 1795,   0.0
 102, 1796,   0.0
 102, 1797,   0.0
 102, 1798,   0.0
 102, 1799,   0.0
 102, 1800,   0.0
 103,    0,   0.0
 103,    1,   0.0
 103,    2,   0.0
 103,    3,   0.0
 103,    4,   0.0
 103,    5,   0.0
 103,    6,   0.0
 103,    7,   0.0
 103,    8,   0.0
 103,    9,   0.0
 103,   10,   0.0
 103,   11,   0.0
 103,   12,   0.2
 103,   13,   1.7
 103,   14,   5.4
 103,   15,   9.9
 103,   16,  13.1
 103,   17,  16.9
 103,   18,  21.7
 103,   19,  26.0
 103,   20,  27.5
 103,   21,  28.1
 103,   22,  28.3
 103,   23,  28.8
 103,   24,  29.1
 103,   25,  30.8
 103,   26,  31.9
 103,   27,  34.1
 103,   28,  36.6
 103,   29,  39.1
 103,   30,  41.3
 103,   31,  42.5
 103,   32,  43.3
 103,   33,  43.9
 103,   34,  44.4
 103,   35,  44.5
 103,   36,  44.2
 103,   37,  42.7
 103,   38,  39.9
 103,   39,  37.0
 103,   40,  34.6
 103,   41,  32.3
 103,   42,  29.0
 103,   43,  25.1
 103,   44,  22.2
 103,   45,  20.9
 103,   46,  20.4
 103,   47,  19.5
 103,   48,  18.4
 103,   49,  17.8
 103,   50,  17.8
 103,   51,  17.4
 103,   52,  15.7
 103,   53,  13.1
 103,   54,  12.1
 103,   55,  12.0
 103,   56,  12.0
 103,   57,  12.0
 103,   58,  12.3
 103,   59,  12.6
 103,   60,  14.7
 103,   61,  15.3
 103,   62,  15.9
 103,   63,  16.2
 103,   64,  17.1
 103,   65,  17.8
 103,   66,  18.1
 103,   67,  18.4
 103,   68,  20.3
 103,   69,  23.2
 103,   70,  26.5
 103,   71,  29.8
 103,   72,  32.6
 103,   73,  34.4
 103,   74,  35.5
 103,   75,  36.4
 103,   76,  37.4
 103,   77,  38.5
 103,   78,  39.3
 103,   79,  39.5
 103,   80,  39.0
 103,   81,  38.5
 103,   82,  37.3
 103,   83,  37.0
 103,   84,  36.7
 103,   85,  35.9
 103,   86,  35.3
 103,   87,  34.6
 103,   88,  34.2
 103,   89,  31.9
 103,   90,  27.3
 103,   91,  22.0
 103,   92,  17.0
 103,   93,  14.2
 103,   94,  12.0
 103,   95,   9.1
 103,   96,   5.8
 103,   97,   3.6
 103,   98,   2.2
 103,   99,   0.0
 103,  100,   0.0
 103,  101,   0.0
 103,  102,   0.0
 103,  103,   0.0
 103,  104,   0.0
 103,  105,   0.0
 103,  106,   0.0
 103,  107,   0.0
 103,  108,   0.0
 103,  109,   0.0
 103,  110,   0.0
 103,  111,   0.0
 103,  112,   0.0
 103,  113,   0.0
 103,  114,   0.0
 103,  115,   0.0
 103,  116,   0.0
 103,  117,   0.0
 103,  118,   0.0
 103,  119,   0.0
 103,  120,   0.0
 103,  121,   0.0
 103,  122,   0.0
 103,  123,   0.0
 103,  124,   0.0
 103,  125,   0.0
 103,  126,   0.0
 103,  127,   0.0
 103,  128,   0.0
 103,  129,   0.0
 103,  130,   0.0
 103,  131,   0.0
 103,  132,   0.0
 103,  133,   0.0
 103,  134,   0.0
 103,  135,   0.0
 103,  136,   0.0
 103,  137,   0.0
 103,  138,   0.2
 103,  139,   1.9
 103,  140,   6.1
 103,  141,  11.7
 103,  142,  16.4
 103,  143,  18.9
 103,  144,  19.9
 103,  145,  20.8
 103,  146,  22.8
 103,  147,  25.4
 103,  148,  27.7
 103,  149,  29.2
 103,  150,  29.8
 103,  151,  29.4
 103,  152,  27.2
 103,  153,  22.6
 103,  154,  17.3
 103,  155,  13.3
 103,  156,  12.0
 103,  157,  12.6
 103,  158,  14.1
 103,  159,  17.2
 103,  160,  20.1
 103,  161,  23.4
 103,  162,  25.5
 103,  163,  27.6
 103,  164,  29.5
 103,  165,  31.1
 103,  166,  32.1
 103,  167,  33.2
 103,  168,  35.2
 103,  169,  37.2
 103,  170,  38.0
 103,  171,  37.4
 103,  172,  35.1
 103,  173,  31.0
 103,  174,  27.1
 103,  175,  25.3
 103,  176,  25.1
 103,  177,  25.9
 103,  178,  27.8
 103,  179,  29.2
 103,  180,  29.6
 103,  181,  29.5
 103,  182,  29.2
 103,  183,  28.3
 103,  184,  26.1
 103,  185,  23.6
 103,  186,  21.0
 103,  187,  18.9
 103,  188,  17.1
 103,  189,  15.7
 103,  190,  14.5
 103,  191,  13.7
 103,  192,  12.9
 103,  193,  12.5
 103,  194,  12.2
 103,  195,  12.0
 103,  196,  12.0
 103,  197,  12.0
 103,  198,  12.0
 103,  199,  12.5
 103,  200,  13.0
 103,  201,  14.0
 103,  202,  15.0
 103,  203,  16.5
 103,  204,  19.0
 103,  205,  21.2
 103,  206,  23.8
 103,  207,  26.9
 103,  208,  29.6
 103,  209,  32.0
 103,  210,  35.2
 103,  211,  37.5
 103,  212,  39.2
 103,  213,  40.5
 103,  214,  41.6
 103,  215,  43.1
 103,  216,  45.0
 103,  217,  47.1
 103,  218,  49.0
 103,  219,  50.6
 103,  220,  51.8
 103,  221,  52.7
 103,  222,  53.1
 103,  223,  53.5
 103,  224,  53.8
 103,  225,  54.2
 103,  226,  54.8
 103,  227,  55.3
 103,  228,  55.8
 103,  229,  56.2
 103,  230,  56.5
 103,  231,  56.5
 103,  232,  56.2
 103,  233,  54.9
 103,  234,  52.9
 103,  235,  51.0
 103,  236,  49.8
 103,  237,  49.2
 103,  238,  48.4
 103,  239,  46.9
 103,  240,  44.3
 103,  241,  41.5
 103,  242,  39.5
 103,  243,  37.0
 103,  244,  34.6
 103,  245,  32.3
 103,  246,  29.0
 103,  247,  25.1
 103,  248,  22.2
 103,  249,  20.9
 103,  250,  20.4
 103,  251,  19.5
 103,  252,  18.4
 103,  253,  17.8
 103,  254,  17.8
 103,  255,  17.4
 103,  256,  15.7
 103,  257,  14.5
 103,  258,  15.4
 103,  259,  17.9
 103,  260,  20.6
 103,  261,  23.2
 103,  262,  25.7
 103,  263,  28.7
 103,  264,  32.5
 103,  265,  36.1
 103,  266,  39.0
 103,  267,  40.8
 103,  268,  42.9
 103,  269,  44.4
 103,  270,  45.9
 103,  271,  46.0
 103,  272,  45.6
 103,  273,  45.3
 103,  274,  43.7
 103,  275,  40.8
 103,  276,  38.0
 103,  277,  34.4
 103,  278,  30.9
 103,  279,  25.5
 103,  280,  21.4
 103,  281,  20.2
 103,  282,  22.9
 103,  283,  26.6
 103,  284,  30.2
 103,  285,  34.1
 103,  286,  37.4
 103,  287,  40.7
 103,  288,  44.0
 103,  289,  47.3
 103,  290,  49.2
 103,  291,  49.8
 103,  292,  49.2
 103,  293,  48.1
 103,  294,  47.3
 103,  295,  46.8
 103,  296,  46.7
 103,  297,  46.8
 103,  298,  47.1
 103,  299,  47.3
 103,  300,  47.3
 103,  301,  47.1
 103,  302,  46.6
 103,  303,  45.8
 103,  304,  44.8
 103,  305,  43.3
 103,  306,  41.8
 103,  307,  40.8
 103,  308,  40.3
 103,  309,  40.1
 103,  310,  39.7
 103,  311,  39.2
 103,  312,  38.5
 103,  313,  37.4
 103,  314,  36.0
 103,  315,  34.4
 103,  316,  33.0
 103,  317,  31.7
 103,  318,  30.0
 103,  319,  28.0
 103,  320,  26.1
 103,  321,  25.6
 103,  322,  24.9
 103,  323,  24.9
 103,  324,  24.3
 103,  325,  23.9
 103,  326,  23.9
 103,  327,  23.6
 103,  328,  23.3
 103,  329,  20.5
 103,  330,  17.5
 103,  331,  16.9
 103,  332,  16.7
 103,  333,  15.9
 103,  334,  15.6
 103,  335,  15.0
 103,  336,  14.5
 103,  337,  14.3
 103,  338,  14.5
 103,  339,  15.4
 103,  340,  17.8
 103,  341,  21.1
 103,  342,  24.1
 103,  343,  25.0
 103,  344,  25.3
 103,  345,  25.5
 103,  346,  26.4
 103,  347,  26.6
 103,  348,  27.1
 103,  349,  27.7
 103,  350,  28.1
 103,  351,  28.2
 103,  352,  28.1
 103,  353,  28.0
 103,  354,  27.9
 103,  355,  27.9
 103,  356,  28.1
 103,  357,  28.2
 103,  358,  28.0
 103,  359,  26.9
 103,  360,  25.0
 103,  361,  23.2
 103,  362,  21.9
 103,  363,  21.1
 103,  364,  20.7
 103,  365,  20.7
 103,  366,  20.8
 103,  367,  21.2
 103,  368,  22.1
 103,  369,  23.5
 103,  370,  24.3
 103,  371,  24.5
 103,  372,  23.8
 103,  373,  21.3
 103,  374,  17.7
 103,  375,  14.4
 103,  376,  11.9
 103,  377,  10.2
 103,  378,   8.9
 103,  379,   8.0
 103,  380,   7.2
 103,  381,   6.1
 103,  382,   4.9
 103,  383,   3.7
 103,  384,   2.3
 103,  385,   0.9
 103,  386,   0.0
 103,  387,   0.0
 103,  388,   0.0
 103,  389,   0.0
 103,  390,   0.0
 103,  391,   0.0
 103,  392,   0.5
 103,  393,   2.1
 103,  394,   4.8
 103,  395,   8.3
 103,  396,  12.3
 103,  397,  16.6
 103,  398,  20.9
 103,  399,  24.2
 103,  400,  25.6
 103,  401,  25.6
 103,  402,  24.9
 103,  403,  23.3
 103,  404,  21.6
 103,  405,  20.2
 103,  406,  18.7
 103,  407,  17.0
 103,  408,  15.3
 103,  409,  14.2
 103,  410,  13.9
 103,  411,  14.0
 103,  412,  14.2
 103,  413,  14.5
 103,  414,  14.9
 103,  415,  15.9
 103,  416,  17.4
 103,  417,  18.7
 103,  418,  19.1
 103,  419,  18.8
 103,  420,  17.6
 103,  421,  16.6
 103,  422,  16.2
 103,  423,  16.4
 103,  424,  17.2
 103,  425,  19.1
 103,  426,  22.6
 103,  427,  27.4
 103,  428,  31.6
 103,  429,  33.4
 103,  430,  33.5
 103,  431,  32.8
 103,  432,  31.9
 103,  433,  31.3
 103,  434,  31.1
 103,  435,  30.6
 103,  436,  29.2
 103,  437,  26.7
 103,  438,  23.0
 103,  439,  18.2
 103,  440,  12.9
 103,  441,   7.7
 103,  442,   3.8
 103,  443,   1.3
 103,  444,   0.2
 103,  445,   0.0
 103,  446,   0.0
 103,  447,   0.0
 103,  448,   0.0
 103,  449,   0.0
 103,  450,   0.0
 103,  451,   0.0
 103,  452,   0.0
 103,  453,   0.0
 103,  454,   0.0
 103,  455,   0.0
 103,  456,   0.0
 103,  457,   0.0
 103,  458,   0.0
 103,  459,   0.0
 103,  460,   0.0
 103,  461,   0.0
 103,  462,   0.0
 103,  463,   0.0
 103,  464,   0.0
 103,  465,   0.0
 103,  466,   0.0
 103,  467,   0.0
 103,  468,   0.0
 103,  469,   0.0
 103,  470,   0.0
 103,  471,   0.0
 103,  472,   0.0
 103,  473,   0.0
 103,  474,   0.0
 103,  475,   0.0
 103,  476,   0.0
 103,  477,   0.0
 103,  478,   0.0
 103,  479,   0.0
 103,  480,   0.0
 103,  481,   0.0
 103,  482,   0.0
 103,  483,   0.0
 103,  484,   0.0
 103,  485,   0.0
 103,  486,   0.0
 103,  487,   0.0
 103,  488,   0.0
 103,  489,   0.0
 103,  490,   0.0
 103,  491,   0.0
 103,  492,   0.0
 103,  493,   0.0
 103,  494,   0.0
 103,  495,   0.0
 103,  496,   0.0
 103,  497,   0.0
 103,  498,   0.0
 103,  499,   0.0
 103,  500,   0.0
 103,  501,   0.0
 103,  502,   0.0
 103,  503,   0.0
 103,  504,   0.0
 103,  505,   0.0
 103,  506,   0.0
 103,  507,   0.0
 103,  508,   0.0
 103,  509,   0.0
 103,  510,   0.0
 103,  511,   0.0
 103,  512,   0.5
 103,  513,   2.5
 103,  514,   6.6
 103,  515,  11.8
 103,  516,  16.8
 103,  517,  20.5
 103,  518,  21.9
 103,  519,  21.9
 103,  520,  21.3
 103,  521,  20.3
 103,  522,  19.2
 103,  523,  17.8
 103,  524,  15.5
 103,  525,  11.9
 103,  526,   7.6
 103,  527,   4.0
 103,  528,   2.0
 103,  529,   1.0
 103,  530,   0.0
 103,  531,   0.0
 103,  532,   0.0
 103,  533,   0.2
 103,  534,   1.2
 103,  535,   3.2
 103,  536,   5.2
 103,  537,   8.2
 103,  538,  13.0
 103,  539,  18.8
 103,  540,  23.1
 103,  541,  24.5
 103,  542,  24.5
 103,  543,  24.3
 103,  544,  23.6
 103,  545,  22.3
 103,  546,  20.1
 103,  547,  18.5
 103,  548,  17.2
 103,  549,  16.3
 103,  550,  15.4
 103,  551,  14.7
 103,  552,  14.3
 103,  553,  13.7
 103,  554,  13.3
 103,  555,  13.1
 103,  556,  13.1
 103,  557,  13.3
 103,  558,  13.8
 103,  559,  14.5
 103,  560,  16.5
 103,  561,  17.0
 103,  562,  17.0
 103,  563,  17.0
 103,  564,  15.4
 103,  565,  10.1
 103,  566,   4.8
 103,  567,   0.0
 103,  568,   0.0
 103,  569,   0.0
 103,  570,   0.0
 103,  571,   0.0
 103,  572,   0.0
 103,  573,   0.0
 103,  574,   0.0
 103,  575,   0.0
 103,  576,   0.0
 103,  577,   0.0
 103,  578,   0.0
 103,  579,   0.0
 103,  580,   0.0
 103,  581,   0.0
 103,  582,   0.0
 103,  583,   0.0
 103,  584,   0.0
 103,  585,   0.0
 103,  586,   0.0
 103,  587,   0.0
 103,  588,   0.0
 103,  589,   0.0
 103,  590,   0.0
 103,  591,   0.0
 103,  592,   0.0
 103,  593,   0.0
 103,  594,   0.0
 103,  595,   0.0
 103,  596,   0.0
 103,  597,   0.0
 103,  598,   0.0
 103,  599,   0.0
 103,  600,   0.0
 103,  601,   1.0
 103,  602,   2.1
 103,  603,   4.8
 103,  604,   9.1
 103,  605,  14.2
 103,  606,  19.8
 103,  607,  25.5
 103,  608,  30.5
 103,  609,  34.8
 103,  610,  38.8
 103,  611,  42.9
 103,  612,  46.4
 103,  613,  48.3
 103,  614,  48.7
 103,  615,  48.5
 103,  616,  48.4
 103,  617,  48.2
 103,  618,  47.8
 103,  619,  47.0
 103,  620,  45.9
 103,  621,  44.9
 103,  622,  44.4
 103,  623,  44.3
 103,  624,  44.5
 103,  625,  45.1
 103,  626,  45.7
 103,  627,  46.0
 103,  628,  46.0
 103,  629,  46.0
 103,  630,  46.1
 103,  631,  46.7
 103,  632,  47.7
 103,  633,  48.9
 103,  634,  50.3
 103,  635,  51.6
 103,  636,  52.6
 103,  637,  53.0
 103,  638,  53.0
 103,  639,  52.9
 103,  640,  52.7
 103,  641,  52.6
 103,  642,  53.1
 103,  643,  54.3
 103,  644,  55.2
 103,  645,  55.5
 103,  646,  55.9
 103,  647,  56.3
 103,  648,  56.7
 103,  649,  56.9
 103,  650,  56.8
 103,  651,  56.0
 103,  652,  54.2
 103,  653,  52.1
 103,  654,  50.1
 103,  655,  47.2
 103,  656,  43.2
 103,  657,  39.2
 103,  658,  36.5
 103,  659,  34.3
 103,  660,  31.0
 103,  661,  26.0
 103,  662,  20.7
 103,  663,  15.4
 103,  664,  13.1
 103,  665,  12.0
 103,  666,  12.5
 103,  667,  14.0
 103,  668,  19.0
 103,  669,  23.2
 103,  670,  28.0
 103,  671,  32.0
 103,  672,  34.0
 103,  673,  36.0
 103,  674,  38.0
 103,  675,  40.0
 103,  676,  40.3
 103,  677,  40.5
 103,  678,  39.0
 103,  679,  35.7
 103,  680,  31.8
 103,  681,  27.1
 103,  682,  22.8
 103,  683,  21.1
 103,  684,  18.9
 103,  685,  18.9
 103,  686,  21.3
 103,  687,  23.9
 103,  688,  25.9
 103,  689,  28.4
 103,  690,  30.3
 103,  691,  30.9
 103,  692,  31.1
 103,  693,  31.8
 103,  694,  32.7
 103,  695,  33.2
 103,  696,  32.4
 103,  697,  28.3
 103,  698,  25.8
 103,  699,  23.1
 103,  700,  21.8
 103,  701,  21.2
 103,  702,  21.0
 103,  703,  21.0
 103,  704,  20.9
 103,  705,  19.9
 103,  706,  17.9
 103,  707,  15.1
 103,  708,  12.8
 103,  709,  12.0
 103,  710,  13.2
 103,  711,  17.1
 103,  712,  21.1
 103,  713,  21.8
 103,  714,  21.2
 103,  715,  18.5
 103,  716,  13.9
 103,  717,  12.0
 103,  718,  12.0
 103,  719,  13.0
 103,  720,  16.0
 103,  721,  18.5
 103,  722,  20.6
 103,  723,  22.5
 103,  724,  24.0
 103,  725,  26.6
 103,  726,  29.9
 103,  727,  34.8
 103,  728,  37.8
 103,  729,  40.2
 103,  730,  41.6
 103,  731,  41.9
 103,  732,  42.0
 103,  733,  42.2
 103,  734,  42.4
 103,  735,  42.7
 103,  736,  43.1
 103,  737,  43.7
 103,  738,  44.0
 103,  739,  44.1
 103,  740,  45.3
 103,  741,  46.4
 103,  742,  47.2
 103,  743,  47.3
 103,  744,  47.4
 103,  745,  47.4
 103,  746,  47.5
 103,  747,  47.9
 103,  748,  48.6
 103,  749,  49.4
 103,  750,  49.8
 103,  751,  49.8
 103,  752,  49.7
 103,  753,  49.3
 103,  754,  48.5
 103,  755,  47.6
 103,  756,  46.3
 103,  757,  43.7
 103,  758,  39.3
 103,  759,  34.1
 103,  760,  29.0
 103,  761,  23.7
 103,  762,  18.4
 103,  763,  14.3
 103,  764,  12.0
 103,  765,  12.8
 103,  766,  16.0
 103,  767,  19.1
 103,  768,  22.4
 103,  769,  25.6
 103,  770,  30.1
 103,  771,  35.3
 103,  772,  39.9
 103,  773,  44.5
 103,  774,  47.5
 103,  775,  50.9
 103,  776,  54.1
 103,  777,  56.3
 103,  778,  58.1
 103,  779,  59.8
 103,  780,  61.1
 103,  781,  62.1
 103,  782,  62.8
 103,  783,  63.3
 103,  784,  63.6
 103,  785,  64.0
 103,  786,  64.7
 103,  787,  65.2
 103,  788,  65.3
 103,  789,  65.3
 103,  790,  65.4
 103,  791,  65.7
 103,  792,  66.0
 103,  793,  65.6
 103,  794,  63.5
 103,  795,  59.7
 103,  796,  54.6
 103,  797,  49.3
 103,  798,  44.9
 103,  799,  42.3
 103,  800,  41.4
 103,  801,  41.3
 103,  802,  42.1
 103,  803,  44.7
 103,  804,  48.4
 103,  805,  51.4
 103,  806,  52.7
 103,  807,  53.0
 103,  808,  52.5
 103,  809,  51.3
 103,  810,  49.7
 103,  811,  47.4
 103,  812,  43.7
 103,  813,  39.7
 103,  814,  35.5
 103,  815,  31.1
 103,  816,  26.3
 103,  817,  21.9
 103,  818,  18.0
 103,  819,  17.0
 103,  820,  18.0
 103,  821,  21.4
 103,  822,  24.8
 103,  823,  27.9
 103,  824,  30.8
 103,  825,  33.0
 103,  826,  35.1
 103,  827,  37.1
 103,  828,  38.9
 103,  829,  41.4
 103,  830,  44.0
 103,  831,  46.3
 103,  832,  47.7
 103,  833,  48.2
 103,  834,  48.7
 103,  835,  49.3
 103,  836,  49.8
 103,  837,  50.2
 103,  838,  50.9
 103,  839,  51.8
 103,  840,  52.5
 103,  841,  53.3
 103,  842,  54.5
 103,  843,  55.7
 103,  844,  56.5
 103,  845,  56.8
 103,  846,  57.0
 103,  847,  57.2
 103,  848,  57.7
 103,  849,  58.7
 103,  850,  60.1
 103,  851,  61.1
 103,  852,  61.7
 103,  853,  62.3
 103,  854,  62.9
 103,  855,  63.3
 103,  856,  63.4
 103,  857,  63.5
 103,  858,  64.5
 103,  859,  65.8
 103,  860,  66.8
 103,  861,  67.4
 103,  862,  68.8
 103,  863,  71.1
 103,  864,  72.3
 103,  865,  72.8
 103,  866,  73.4
 103,  867,  74.6
 103,  868,  76.0
 103,  869,  76.6
 103,  870,  76.5
 103,  871,  76.2
 103,  872,  75.8
 103,  873,  75.4
 103,  874,  74.8
 103,  875,  73.9
 103,  876,  72.7
 103,  877,  71.3
 103,  878,  70.4
 103,  879,  70.0
 103,  880,  70.0
 103,  881,  69.0
 103,  882,  68.0
 103,  883,  68.0
 103,  884,  68.0
 103,  885,  68.1
 103,  886,  68.4
 103,  887,  68.6
 103,  888,  68.7
 103,  889,  68.5
 103,  890,  68.1
 103,  891,  67.3
 103,  892,  66.2
 103,  893,  64.8
 103,  894,  63.6
 103,  895,  62.6
 103,  896,  62.1
 103,  897,  61.9
 103,  898,  61.9
 103,  899,  61.8
 103,  900,  61.5
 103,  901,  60.9
 103,  902,  59.7
 103,  903,  54.6
 103,  904,  49.3
 103,  905,  44.9
 103,  906,  42.3
 103,  907,  41.4
 103,  908,  41.3
 103,  909,  42.1
 103,  910,  44.7
 103,  911,  48.4
 103,  912,  51.4
 103,  913,  52.7
 103,  914,  54.0
 103,  915,  57.0
 103,  916,  58.1
 103,  917,  59.2
 103,  918,  59.0
 103,  919,  59.1
 103,  920,  59.5
 103,  921,  60.5
 103,  922,  62.3
 103,  923,  63.9
 103,  924,  65.1
 103,  925,  64.1
 103,  926,  62.7
 103,  927,  62.0
 103,  928,  61.3
 103,  929,  60.9
 103,  930,  60.5
 103,  931,  60.2
 103,  932,  59.8
 103,  933,  59.4
 103,  934,  58.6
 103,  935,  57.5
 103,  936,  56.6
 103,  937,  56.0
 103,  938,  55.5
 103,  939,  55.0
 103,  940,  54.4
 103,  941,  54.1
 103,  942,  54.0
 103,  943,  53.9
 103,  944,  53.9
 103,  945,  54.0
 103,  946,  54.2
 103,  947,  55.0
 103,  948,  55.8
 103,  949,  56.2
 103,  950,  56.1
 103,  951,  55.1
 103,  952,  52.7
 103,  953,  48.4
 103,  954,  43.1
 103,  955,  37.8
 103,  956,  32.5
 103,  957,  27.2
 103,  958,  25.1
 103,  959,  26.0
 103,  960,  29.3
 103,  961,  34.6
 103,  962,  40.4
 103,  963,  45.3
 103,  964,  49.0
 103,  965,  51.1
 103,  966,  52.1
 103,  967,  52.2
 103,  968,  52.1
 103,  969,  51.7
 103,  970,  50.9
 103,  971,  49.2
 103,  972,  45.9
 103,  973,  40.6
 103,  974,  35.3
 103,  975,  30.0
 103,  976,  24.7
 103,  977,  19.3
 103,  978,  16.0
 103,  979,  13.2
 103,  980,  10.7
 103,  981,   8.8
 103,  982,   7.2
 103,  983,   5.5
 103,  984,   3.2
 103,  985,   1.1
 103,  986,   0.0
 103,  987,   0.0
 103,  988,   0.0
 103,  989,   0.0
 103,  990,   0.0
 103,  991,   0.0
 103,  992,   0.0
 103,  993,   0.0
 103,  994,   0.0
 103,  995,   0.0
 103,  996,   0.0
 103,  997,   0.0
 103,  998,   0.0
 103,  999,   0.0
 103, 1000,   0.0
 103, 1001,   0.0
 103, 1002,   0.0
 103, 1003,   0.0
 103, 1004,   0.0
 103, 1005,   0.0
 103, 1006,   0.0
 103, 1007,   0.0
 103, 1008,   0.0
 103, 1009,   0.0
 103, 1010,   0.0
 103, 1011,   0.0
 103, 1012,   0.0
 103, 1013,   0.0
 103, 1014,   0.0
 103, 1015,   0.0
 103, 1016,   0.0
 103, 1017,   0.0
 103, 1018,   0.0
 103, 1019,   0.0
 103, 1020,   0.0
 103, 1021,   0.0
 103, 1022,   0.0
 103, 1023,   0.0
 103, 1024,   0.0
 103, 1025,   0.0
 103, 1026,   0.0
 103, 1027,   0.8
 103, 1028,   3.6
 103, 1029,   8.6
 103, 1030,  14.6
 103, 1031,  20.0
 103, 1032,  24.4
 103, 1033,  28.2
 103, 1034,  31.7
 103, 1035,  35.0
 103, 1036,  37.6
 103, 1037,  39.7
 103, 1038,  41.5
 103, 1039,  43.6
 103, 1040,  46.0
 103, 1041,  48.4
 103, 1042,  50.5
 103, 1043,  51.9
 103, 1044,  52.6
 103, 1045,  52.8
 103, 1046,  52.9
 103, 1047,  53.1
 103, 1048,  53.3
 103, 1049,  53.1
 103, 1050,  52.3
 103, 1051,  50.7
 103, 1052,  48.8
 103, 1053,  46.5
 103, 1054,  43.8
 103, 1055,  40.3
 103, 1056,  36.0
 103, 1057,  30.7
 103, 1058,  25.4
 103, 1059,  21.0
 103, 1060,  16.7
 103, 1061,  13.4
 103, 1062,  12.0
 103, 1063,  12.1
 103, 1064,  12.8
 103, 1065,  15.6
 103, 1066,  19.9
 103, 1067,  23.4
 103, 1068,  24.6
 103, 1069,  25.2
 103, 1070,  26.4
 103, 1071,  28.8
 103, 1072,  31.8
 103, 1073,  35.3
 103, 1074,  39.5
 103, 1075,  44.5
 103, 1076,  49.3
 103, 1077,  53.3
 103, 1078,  56.4
 103, 1079,  58.9
 103, 1080,  61.2
 103, 1081,  62.6
 103, 1082,  63.0
 103, 1083,  62.5
 103, 1084,  60.9
 103, 1085,  59.3
 103, 1086,  58.6
 103, 1087,  58.6
 103, 1088,  58.7
 103, 1089,  58.8
 103, 1090,  58.8
 103, 1091,  58.8
 103, 1092,  59.1
 103, 1093,  60.1
 103, 1094,  61.7
 103, 1095,  63.0
 103, 1096,  63.7
 103, 1097,  63.9
 103, 1098,  63.5
 103, 1099,  62.3
 103, 1100,  60.3
 103, 1101,  58.9
 103, 1102,  58.4
 103, 1103,  58.8
 103, 1104,  60.2
 103, 1105,  62.3
 103, 1106,  63.9
 103, 1107,  64.5
 103, 1108,  64.4
 103, 1109,  63.5
 103, 1110,  62.0
 103, 1111,  61.2
 103, 1112,  61.3
 103, 1113,  62.6
 103, 1114,  65.3
 103, 1115,  68.0
 103, 1116,  69.4
 103, 1117,  69.7
 103, 1118,  69.3
 103, 1119,  68.1
 103, 1120,  66.9
 103, 1121,  66.2
 103, 1122,  65.7
 103, 1123,  64.9
 103, 1124,  63.2
 103, 1125,  60.3
 103, 1126,  55.8
 103, 1127,  50.5
 103, 1128,  45.2
 103, 1129,  40.1
 103, 1130,  36.2
 103, 1131,  32.9
 103, 1132,  29.8
 103, 1133,  26.6
 103, 1134,  23.0
 103, 1135,  19.4
 103, 1136,  16.3
 103, 1137,  14.6
 103, 1138,  14.2
 103, 1139,  14.3
 103, 1140,  14.6
 103, 1141,  15.1
 103, 1142,  16.4
 103, 1143,  19.1
 103, 1144,  22.5
 103, 1145,  24.4
 103, 1146,  24.8
 103, 1147,  22.7
 103, 1148,  17.4
 103, 1149,  13.8
 103, 1150,  12.0
 103, 1151,  12.0
 103, 1152,  12.0
 103, 1153,  13.9
 103, 1154,  17.7
 103, 1155,  22.8
